time,latitude,longitude,mean_CHL
2005-11-01,-13.98,10.02,0.265
2005-11-01,-13.98,11.02,0.53
2005-11-01,-13.98,12.02,0.625
2005-11-01,-13.98,35.02,1.803
2005-11-01,-13.98,41.02,0.107
2005-11-01,-13.98,42.02,0.092
2005-11-01,-13.98,43.02,0.085
2005-11-01,-13.98,44.02,0.092
2005-11-01,-13.98,45.02,0.089
2005-11-01,-13.98,46.02,0.079
2005-11-01,-13.98,47.02,0.086
2005-11-01,-13.98,51.02,0.082
2005-11-01,-13.98,52.02,0.082
2005-11-01,-13.98,53.02,0.09
2005-11-01,-13.98,54.02,0.084
2005-11-01,-13.98,55.02,0.075
2005-11-01,-13.98,56.02,0.075
2005-11-01,-13.98,57.02,0.071
2005-11-01,-13.98,58.02,0.063
2005-11-01,-13.98,59.02,0.063
2005-11-01,-13.98,60.02,0.084
2005-11-01,-13.98,61.02,0.103
2005-11-01,-13.98,62.02,0.059
2005-11-01,-13.98,63.02,0.065
2005-11-01,-13.98,64.02,0.069
2005-11-01,-13.98,65.02,0.071
2005-11-01,-13.98,66.02,0.077
2005-11-01,-13.98,67.02,0.072
2005-11-01,-13.98,68.02,0.062
2005-11-01,-13.98,69.02,0.073
2005-11-01,-13.98,70.02,0.064
2005-11-01,-13.98,71.02,0.065
2005-11-01,-13.98,72.02,0.093
2005-11-01,-13.98,73.02,0.097
2005-11-01,-13.98,74.02,0.105
2005-11-01,-13.98,75.02,0.101
2005-11-01,-13.98,76.02,0.08
2005-11-01,-13.98,77.02,0.069
2005-11-01,-13.98,78.02,0.07
2005-11-01,-13.98,79.02,0.073
2005-11-01,-13.98,80.02,0.07
2005-11-01,-13.98,81.02,0.078
2005-11-01,-13.98,82.02,0.078
2005-11-01,-13.98,83.02,0.072
2005-11-01,-13.98,84.02,0.07
2005-11-01,-13.98,85.02,0.069
2005-11-01,-13.98,86.02,0.069
2005-11-01,-13.98,87.02,0.064
2005-11-01,-13.98,88.02,0.065
2005-11-01,-13.98,89.02,0.071
2005-11-01,-13.98,90.02,0.065
2005-11-01,-13.98,91.02,0.056
2005-11-01,-13.98,92.02,0.063
2005-11-01,-13.98,93.02,0.064
2005-11-01,-13.98,94.02,0.068
2005-11-01,-13.98,95.02,0.072
2005-11-01,-13.98,96.02,0.075
2005-11-01,-13.98,97.02,0.081
2005-11-01,-13.98,98.02,0.087
2005-11-01,-13.98,99.02,0.072
2005-11-01,-13.98,100.02,0.084
2005-11-01,-13.98,101.02,0.084
2005-11-01,-13.98,102.02,0.1
2005-11-01,-13.98,103.02,0.099
2005-11-01,-13.98,104.02,0.122
2005-11-01,-13.98,105.02,0.105
2005-11-01,-13.98,106.02,0.084
2005-11-01,-13.98,107.02,0.108
2005-11-01,-13.98,108.02,0.116
2005-11-01,-13.98,109.02,0.086
2005-11-01,-13.98,110.02,0.101
2005-11-01,-13.98,111.02,0.103
2005-11-01,-13.98,112.02,0.086
2005-11-01,-13.98,113.02,0.098
2005-11-01,-13.98,114.02,0.085
2005-11-01,-13.98,115.02,0.08
2005-11-01,-13.98,116.02,0.079
2005-11-01,-13.98,117.02,0.08
2005-11-01,-13.98,118.02,0.088
2005-11-01,-13.98,119.02,0.094
2005-11-01,-13.98,120.02,0.095
2005-11-01,-13.98,121.02,0.091
2005-11-01,-13.98,122.02,0.135
2005-11-01,-13.98,123.02,0.107
2005-11-01,-13.98,124.02,0.154
2005-11-01,-13.98,125.02,0.145
2005-11-01,-13.98,126.02,0.592
2005-11-01,-13.98,128.02,0.362
2005-11-01,-13.98,129.02,1.223
2005-11-01,-13.98,136.02,0.522
2005-11-01,-13.98,137.02,0.485
2005-11-01,-13.98,138.02,0.205
2005-11-01,-13.98,139.02,0.293
2005-11-01,-13.98,140.02,0.158
2005-11-01,-13.98,141.02,0.46
2005-11-01,-13.98,144.02,0.475
2005-11-01,-13.98,145.02,0.07
2005-11-01,-13.98,146.02,0.051
2005-11-01,-13.98,147.02,0.053
2005-11-01,-13.98,148.02,0.051
2005-11-01,-13.98,149.02,0.052
2005-11-01,-13.98,150.02,0.057
2005-11-01,-13.98,151.02,0.059
2005-11-01,-13.98,152.02,0.072
2005-11-01,-13.98,153.02,0.061
2005-11-01,-13.98,154.02,0.055
2005-11-01,-13.98,155.02,0.055
2005-11-01,-13.98,156.02,0.062
2005-11-01,-13.98,157.02,0.055
2005-11-01,-13.98,158.02,0.053
2005-11-01,-13.98,159.02,0.053
2005-11-01,-13.98,160.02,0.054
2005-11-01,-13.98,161.02,0.047
2005-11-01,-13.98,162.02,0.046
2005-11-01,-13.98,163.02,0.046
2005-11-01,-13.98,164.02,0.049
2005-11-01,-13.98,165.02,0.049
2005-11-01,-13.98,166.02,0.049
2005-11-01,-13.98,167.02,0.051
2005-11-01,-13.98,168.02,0.047
2005-11-01,-13.98,169.02,0.045
2005-11-01,-13.98,170.02,0.042
2005-11-01,-13.98,171.02,0.045
2005-11-01,-13.98,172.02,0.046
2005-11-01,-13.98,173.02,0.045
2005-11-01,-13.98,174.02,0.042
2005-11-01,-13.98,175.02,0.04
2005-11-01,-13.98,176.02,0.041
2005-11-01,-13.98,177.02,0.042
2005-11-01,-13.98,178.02,0.037
2005-11-01,-13.98,179.02,0.035
2005-11-01,-12.98,-179.98,0.041
2005-11-01,-12.98,-178.98,0.037
2005-11-01,-12.98,-177.98,0.038
2005-11-01,-12.98,-176.98,0.036
2005-11-01,-12.98,-175.98,0.037
2005-11-01,-12.98,-174.98,0.036
2005-11-01,-12.98,-173.98,0.032
2005-11-01,-12.98,-172.98,0.036
2005-11-01,-12.98,-171.98,0.035
2005-11-01,-12.98,-170.98,0.036
2005-11-01,-12.98,-169.98,0.033
2005-11-01,-12.98,-168.98,0.03
2005-11-01,-12.98,-167.98,0.026
2005-11-01,-12.98,-166.98,0.026
2005-11-01,-12.98,-165.98,0.028
2005-11-01,-12.98,-164.98,0.032
2005-11-01,-12.98,-163.98,0.025
2005-11-01,-12.98,-162.98,0.025
2005-11-01,-12.98,-161.98,0.023
2005-11-01,-12.98,-160.98,0.022
2005-11-01,-12.98,-159.98,0.023
2005-11-01,-12.98,-158.98,0.022
2005-11-01,-12.98,-157.98,0.025
2005-11-01,-12.98,-156.98,0.026
2005-11-01,-12.98,-155.98,0.025
2005-11-01,-12.98,-154.98,0.026
2005-11-01,-12.98,-153.98,0.027
2005-11-01,-12.98,-152.98,0.025
2005-11-01,-12.98,-151.98,0.024
2005-11-01,-12.98,-150.98,0.028
2005-11-01,-12.98,-149.98,0.03
2005-11-01,-12.98,-148.98,0.032
2005-11-01,-12.98,-147.98,0.032
2005-11-01,-12.98,-146.98,0.037
2005-11-01,-12.98,-145.98,0.049
2005-11-01,-12.98,-144.98,0.042
2005-11-01,-12.98,-143.98,0.044
2005-11-01,-12.98,-142.98,0.072
2005-11-01,-12.98,-141.98,0.079
2005-11-01,-12.98,-140.98,0.103
2005-11-01,-12.98,-139.98,0.087
2005-11-01,-12.98,-138.98,0.057
2005-11-01,-12.98,-137.98,0.068
2005-11-01,-12.98,-136.98,0.071
2005-11-01,-12.98,-135.98,0.072
2005-11-01,-12.98,-134.98,0.076
2005-11-01,-12.98,-133.98,0.078
2005-11-01,-12.98,-132.98,0.078
2005-11-01,-12.98,-131.98,0.066
2005-11-01,-12.98,-130.98,0.073
2005-11-01,-12.98,-129.98,0.081
2005-11-01,-12.98,-128.98,0.083
2005-11-01,-12.98,-127.98,0.078
2005-11-01,-12.98,-126.98,0.085
2005-11-01,-12.98,-125.98,0.085
2005-11-01,-12.98,-124.98,0.079
2005-11-01,-12.98,-123.98,0.078
2005-11-01,-12.98,-122.98,0.077
2005-11-01,-12.98,-121.98,0.076
2005-11-01,-12.98,-120.98,0.075
2005-11-01,-12.98,-119.98,0.078
2005-11-01,-12.98,-118.98,0.082
2005-11-01,-12.98,-117.98,0.075
2005-11-01,-12.98,-116.98,0.078
2005-11-01,-12.98,-115.98,0.082
2005-11-01,-12.98,-114.98,0.076
2005-11-01,-12.98,-113.98,0.08
2005-11-01,-12.98,-112.98,0.079
2005-11-01,-12.98,-111.98,0.077
2005-11-01,-12.98,-110.98,0.085
2005-11-01,-12.98,-109.98,0.091
2005-11-01,-12.98,-108.98,0.095
2005-11-01,-12.98,-107.98,0.093
2005-11-01,-12.98,-106.98,0.095
2005-11-01,-12.98,-105.98,0.09
2005-11-01,-12.98,-104.98,0.09
2005-11-01,-12.98,-103.98,0.098
2005-11-01,-12.98,-102.98,0.099
2005-11-01,-12.98,-101.98,0.092
2005-11-01,-12.98,-100.98,0.092
2005-11-01,-12.98,-99.98,0.099
2005-11-01,-12.98,-98.98,0.103
2005-11-01,-12.98,-97.98,0.119
2005-11-01,-12.98,-96.98,0.13
2005-11-01,-12.98,-95.98,0.135
2005-11-01,-12.98,-94.98,0.132
2005-11-01,-12.98,-93.98,0.119
2005-11-01,-12.98,-92.98,0.137
2005-11-01,-12.98,-91.98,0.142
2005-11-01,-12.98,-90.98,0.155
2005-11-01,-12.98,-89.98,0.188
2005-11-01,-12.98,-88.98,0.206
2005-11-01,-12.98,-87.98,0.152
2005-11-01,-12.98,-86.98,0.179
2005-11-01,-12.98,-85.98,0.193
2005-11-01,-12.98,-84.98,0.253
2005-11-01,-12.98,-83.98,0.182
2005-11-01,-12.98,-82.98,0.207
2005-11-01,-12.98,-81.98,0.239
2005-11-01,-12.98,-80.98,0.397
2005-11-01,-12.98,-79.98,0.256
2005-11-01,-12.98,-78.98,0.457
2005-11-01,-12.98,-77.98,0.683
2005-11-01,-12.98,-76.98,7.181
2005-11-01,-12.98,-65.98,12.89
2005-11-01,-12.98,-37.98,0.067
2005-11-01,-12.98,-36.98,0.061
2005-11-01,-12.98,-35.98,0.056
2005-11-01,-12.98,-34.98,0.04
2005-11-01,-12.98,-33.98,0.035
2005-11-01,-12.98,-32.98,0.035
2005-11-01,-12.98,-31.98,0.036
2005-11-01,-12.98,-30.98,0.033
2005-11-01,-12.98,-29.98,0.034
2005-11-01,-12.98,-28.98,0.033
2005-11-01,-12.98,-27.98,0.035
2005-11-01,-12.98,-26.98,0.036
2005-11-01,-12.98,-25.98,0.035
2005-11-01,-12.98,-24.98,0.035
2005-11-01,-12.98,-23.98,0.037
2005-11-01,-12.98,-22.98,0.035
2005-11-01,-12.98,-21.98,0.035
2005-11-01,-12.98,-20.98,0.032
2005-11-01,-12.98,-19.98,0.033
2005-11-01,-12.98,-18.98,0.04
2005-11-01,-12.98,-17.98,0.04
2005-11-01,-12.98,-16.98,0.04
2005-11-01,-12.98,-15.98,0.039
2005-11-01,-12.98,-14.98,0.043
2005-11-01,-12.98,-13.98,0.039
2005-11-01,-12.98,-12.98,0.043
2005-11-01,-12.98,-11.98,0.049
2005-11-01,-12.98,-10.98,0.053
2005-11-01,-12.98,-9.98,0.071
2005-11-01,-12.98,-8.98,0.094
2005-11-01,-12.98,-7.98,0.074
2005-11-01,-12.98,-5.98,0.076
2005-11-01,-12.98,-4.98,0.073
2005-11-01,-12.98,-3.98,0.078
2005-11-01,-12.98,-2.98,0.074
2005-11-01,-12.98,-1.98,0.092
2005-11-01,-12.98,5.02,0.202
2005-11-01,-12.98,7.02,0.202
2005-11-01,-12.98,8.02,0.549
2005-11-01,-12.98,9.02,0.208
2005-11-01,-12.98,10.02,0.186
2005-11-01,-12.98,11.02,0.357
2005-11-01,-12.98,12.02,0.421
2005-11-01,-12.98,41.02,0.099
2005-11-01,-12.98,42.02,0.094
2005-11-01,-12.98,43.02,0.082
2005-11-01,-12.98,44.02,0.091
2005-11-01,-12.98,45.02,0.184
2005-11-01,-12.98,46.02,0.08
2005-11-01,-12.98,47.02,0.081
2005-11-01,-12.98,48.02,0.094
2005-11-01,-12.98,50.02,0.1
2005-11-01,-12.98,51.02,0.081
2005-11-01,-12.98,52.02,0.078
2005-11-01,-12.98,53.02,0.072
2005-11-01,-12.98,54.02,0.074
2005-11-01,-12.98,55.02,0.076
2005-11-01,-12.98,56.02,0.066
2005-11-01,-12.98,57.02,0.057
2005-11-01,-12.98,58.02,0.065
2005-11-01,-12.98,59.02,0.063
2005-11-01,-12.98,60.02,0.064
2005-11-01,-12.98,61.02,0.072
2005-11-01,-12.98,62.02,0.062
2005-11-01,-12.98,63.02,0.067
2005-11-01,-12.98,64.02,0.072
2005-11-01,-12.98,65.02,0.079
2005-11-01,-12.98,66.02,0.084
2005-11-01,-12.98,67.02,0.088
2005-11-01,-12.98,68.02,0.085
2005-11-01,-12.98,69.02,0.097
2005-11-01,-12.98,70.02,0.079
2005-11-01,-12.98,71.02,0.075
2005-11-01,-12.98,72.02,0.094
2005-11-01,-12.98,73.02,0.095
2005-11-01,-12.98,74.02,0.119
2005-11-01,-12.98,75.02,0.114
2005-11-01,-12.98,76.02,0.097
2005-11-01,-12.98,77.02,0.087
2005-11-01,-12.98,78.02,0.085
2005-11-01,-12.98,79.02,0.085
2005-11-01,-12.98,80.02,0.089
2005-11-01,-12.98,81.02,0.085
2005-11-01,-12.98,82.02,0.093
2005-11-01,-12.98,83.02,0.078
2005-11-01,-12.98,84.02,0.075
2005-11-01,-12.98,85.02,0.082
2005-11-01,-12.98,86.02,0.07
2005-11-01,-12.98,87.02,0.061
2005-11-01,-12.98,88.02,0.054
2005-11-01,-12.98,89.02,0.068
2005-11-01,-12.98,90.02,0.075
2005-11-01,-12.98,91.02,0.076
2005-11-01,-12.98,92.02,0.073
2005-11-01,-12.98,93.02,0.079
2005-11-01,-12.98,94.02,0.081
2005-11-01,-12.98,95.02,0.083
2005-11-01,-12.98,96.02,0.078
2005-11-01,-12.98,97.02,0.076
2005-11-01,-12.98,98.02,0.1
2005-11-01,-12.98,99.02,0.09
2005-11-01,-12.98,100.02,0.104
2005-11-01,-12.98,101.02,0.103
2005-11-01,-12.98,102.02,0.107
2005-11-01,-12.98,103.02,0.101
2005-11-01,-12.98,104.02,0.114
2005-11-01,-12.98,105.02,0.102
2005-11-01,-12.98,106.02,0.1
2005-11-01,-12.98,107.02,0.115
2005-11-01,-12.98,108.02,0.126
2005-11-01,-12.98,109.02,0.122
2005-11-01,-12.98,110.02,0.116
2005-11-01,-12.98,111.02,0.102
2005-11-01,-12.98,112.02,0.093
2005-11-01,-12.98,113.02,0.089
2005-11-01,-12.98,114.02,0.082
2005-11-01,-12.98,115.02,0.084
2005-11-01,-12.98,116.02,0.077
2005-11-01,-12.98,117.02,0.079
2005-11-01,-12.98,118.02,0.088
2005-11-01,-12.98,119.02,0.088
2005-11-01,-12.98,120.02,0.093
2005-11-01,-12.98,121.02,0.088
2005-11-01,-12.98,122.02,0.096
2005-11-01,-12.98,123.02,0.095
2005-11-01,-12.98,124.02,0.105
2005-11-01,-12.98,125.02,0.114
2005-11-01,-12.98,126.02,0.236
2005-11-01,-12.98,127.02,0.201
2005-11-01,-12.98,128.02,0.266
2005-11-01,-12.98,129.02,0.32
2005-11-01,-12.98,130.02,0.939
2005-11-01,-12.98,137.02,0.312
2005-11-01,-12.98,138.02,0.278
2005-11-01,-12.98,139.02,0.198
2005-11-01,-12.98,140.02,0.163
2005-11-01,-12.98,141.02,0.269
2005-11-01,-12.98,144.02,0.106
2005-11-01,-12.98,145.02,0.057
2005-11-01,-12.98,146.02,0.05
2005-11-01,-12.98,147.02,0.05
2005-11-01,-12.98,148.02,0.053
2005-11-01,-12.98,149.02,0.059
2005-11-01,-12.98,150.02,0.062
2005-11-01,-12.98,151.02,0.07
2005-11-01,-12.98,152.02,0.08
2005-11-01,-12.98,153.02,0.068
2005-11-01,-12.98,154.02,0.069
2005-11-01,-12.98,155.02,0.059
2005-11-01,-12.98,156.02,0.057
2005-11-01,-12.98,157.02,0.055
2005-11-01,-12.98,158.02,0.054
2005-11-01,-12.98,159.02,0.063
2005-11-01,-12.98,160.02,0.056
2005-11-01,-12.98,161.02,0.05
2005-11-01,-12.98,162.02,0.049
2005-11-01,-12.98,163.02,0.047
2005-11-01,-12.98,164.02,0.046
2005-11-01,-12.98,165.02,0.045
2005-11-01,-12.98,166.02,0.048
2005-11-01,-12.98,167.02,0.044
2005-11-01,-12.98,168.02,0.042
2005-11-01,-12.98,169.02,0.041
2005-11-01,-12.98,170.02,0.044
2005-11-01,-12.98,171.02,0.045
2005-11-01,-12.98,172.02,0.046
2005-11-01,-12.98,173.02,0.045
2005-11-01,-12.98,174.02,0.044
2005-11-01,-12.98,175.02,0.042
2005-11-01,-12.98,176.02,0.044
2005-11-01,-12.98,177.02,0.042
2005-11-01,-12.98,178.02,0.044
2005-11-01,-12.98,179.02,0.036
2005-11-01,-11.98,-179.98,0.039
2005-11-01,-11.98,-178.98,0.034
2005-11-01,-11.98,-177.98,0.04
2005-11-01,-11.98,-176.98,0.041
2005-11-01,-11.98,-175.98,0.038
2005-11-01,-11.98,-174.98,0.041
2005-11-01,-11.98,-173.98,0.035
2005-11-01,-11.98,-172.98,0.034
2005-11-01,-11.98,-171.98,0.037
2005-11-01,-11.98,-170.98,0.04
2005-11-01,-11.98,-169.98,0.032
2005-11-01,-11.98,-168.98,0.029
2005-11-01,-11.98,-167.98,0.029
2005-11-01,-11.98,-166.98,0.036
2005-11-01,-11.98,-165.98,0.044
2005-11-01,-11.98,-164.98,0.033
2005-11-01,-11.98,-163.98,0.025
2005-11-01,-11.98,-162.98,0.026
2005-11-01,-11.98,-161.98,0.024
2005-11-01,-11.98,-160.98,0.025
2005-11-01,-11.98,-159.98,0.026
2005-11-01,-11.98,-158.98,0.03
2005-11-01,-11.98,-157.98,0.029
2005-11-01,-11.98,-156.98,0.03
2005-11-01,-11.98,-155.98,0.031
2005-11-01,-11.98,-154.98,0.031
2005-11-01,-11.98,-153.98,0.03
2005-11-01,-11.98,-152.98,0.027
2005-11-01,-11.98,-151.98,0.028
2005-11-01,-11.98,-150.98,0.028
2005-11-01,-11.98,-149.98,0.03
2005-11-01,-11.98,-148.98,0.041
2005-11-01,-11.98,-147.98,0.052
2005-11-01,-11.98,-146.98,0.057
2005-11-01,-11.98,-145.98,0.066
2005-11-01,-11.98,-144.98,0.068
2005-11-01,-11.98,-143.98,0.061
2005-11-01,-11.98,-142.98,0.075
2005-11-01,-11.98,-141.98,0.09
2005-11-01,-11.98,-140.98,0.101
2005-11-01,-11.98,-139.98,0.092
2005-11-01,-11.98,-138.98,0.092
2005-11-01,-11.98,-137.98,0.092
2005-11-01,-11.98,-136.98,0.069
2005-11-01,-11.98,-135.98,0.075
2005-11-01,-11.98,-134.98,0.083
2005-11-01,-11.98,-133.98,0.085
2005-11-01,-11.98,-132.98,0.074
2005-11-01,-11.98,-131.98,0.071
2005-11-01,-11.98,-130.98,0.081
2005-11-01,-11.98,-129.98,0.076
2005-11-01,-11.98,-128.98,0.077
2005-11-01,-11.98,-127.98,0.097
2005-11-01,-11.98,-126.98,0.087
2005-11-01,-11.98,-125.98,0.08
2005-11-01,-11.98,-124.98,0.08
2005-11-01,-11.98,-123.98,0.084
2005-11-01,-11.98,-122.98,0.08
2005-11-01,-11.98,-121.98,0.078
2005-11-01,-11.98,-120.98,0.085
2005-11-01,-11.98,-119.98,0.079
2005-11-01,-11.98,-118.98,0.084
2005-11-01,-11.98,-117.98,0.081
2005-11-01,-11.98,-116.98,0.086
2005-11-01,-11.98,-115.98,0.073
2005-11-01,-11.98,-114.98,0.082
2005-11-01,-11.98,-113.98,0.086
2005-11-01,-11.98,-112.98,0.077
2005-11-01,-11.98,-111.98,0.076
2005-11-01,-11.98,-110.98,0.087
2005-11-01,-11.98,-109.98,0.098
2005-11-01,-11.98,-108.98,0.091
2005-11-01,-11.98,-107.98,0.098
2005-11-01,-11.98,-106.98,0.089
2005-11-01,-11.98,-105.98,0.101
2005-11-01,-11.98,-104.98,0.092
2005-11-01,-11.98,-103.98,0.1
2005-11-01,-11.98,-102.98,0.114
2005-11-01,-11.98,-101.98,0.103
2005-11-01,-11.98,-100.98,0.107
2005-11-01,-11.98,-99.98,0.111
2005-11-01,-11.98,-98.98,0.113
2005-11-01,-11.98,-97.98,0.125
2005-11-01,-11.98,-96.98,0.132
2005-11-01,-11.98,-95.98,0.179
2005-11-01,-11.98,-94.98,0.145
2005-11-01,-11.98,-93.98,0.168
2005-11-01,-11.98,-92.98,0.14
2005-11-01,-11.98,-91.98,0.162
2005-11-01,-11.98,-90.98,0.169
2005-11-01,-11.98,-89.98,0.177
2005-11-01,-11.98,-88.98,0.174
2005-11-01,-11.98,-87.98,0.2
2005-11-01,-11.98,-86.98,0.168
2005-11-01,-11.98,-85.98,0.183
2005-11-01,-11.98,-84.98,0.23
2005-11-01,-11.98,-83.98,0.253
2005-11-01,-11.98,-82.98,0.217
2005-11-01,-11.98,-81.98,0.254
2005-11-01,-11.98,-80.98,0.455
2005-11-01,-11.98,-79.98,0.401
2005-11-01,-11.98,-78.98,0.409
2005-11-01,-11.98,-77.98,1.817
2005-11-01,-11.98,-36.98,0.079
2005-11-01,-11.98,-35.98,0.074
2005-11-01,-11.98,-34.98,0.043
2005-11-01,-11.98,-33.98,0.037
2005-11-01,-11.98,-32.98,0.035
2005-11-01,-11.98,-31.98,0.035
2005-11-01,-11.98,-30.98,0.034
2005-11-01,-11.98,-29.98,0.035
2005-11-01,-11.98,-28.98,0.034
2005-11-01,-11.98,-27.98,0.037
2005-11-01,-11.98,-26.98,0.037
2005-11-01,-11.98,-25.98,0.038
2005-11-01,-11.98,-24.98,0.04
2005-11-01,-11.98,-23.98,0.042
2005-11-01,-11.98,-22.98,0.039
2005-11-01,-11.98,-21.98,0.037
2005-11-01,-11.98,-20.98,0.037
2005-11-01,-11.98,-19.98,0.037
2005-11-01,-11.98,-18.98,0.047
2005-11-01,-11.98,-17.98,0.051
2005-11-01,-11.98,-16.98,0.048
2005-11-01,-11.98,-15.98,0.052
2005-11-01,-11.98,-14.98,0.056
2005-11-01,-11.98,-13.98,0.051
2005-11-01,-11.98,-12.98,0.043
2005-11-01,-11.98,-11.98,0.046
2005-11-01,-11.98,-10.98,0.05
2005-11-01,-11.98,-9.98,0.053
2005-11-01,-11.98,-8.98,0.071
2005-11-01,-11.98,-7.98,0.064
2005-11-01,-11.98,-4.98,0.069
2005-11-01,-11.98,-3.98,0.093
2005-11-01,-11.98,0.02,0.101
2005-11-01,-11.98,1.02,0.078
2005-11-01,-11.98,4.02,0.387
2005-11-01,-11.98,5.02,0.263
2005-11-01,-11.98,6.02,0.387
2005-11-01,-11.98,7.02,0.3
2005-11-01,-11.98,8.02,0.273
2005-11-01,-11.98,9.02,0.193
2005-11-01,-11.98,10.02,0.197
2005-11-01,-11.98,11.02,0.22
2005-11-01,-11.98,12.02,0.318
2005-11-01,-11.98,13.02,0.518
2005-11-01,-11.98,41.02,0.09
2005-11-01,-11.98,42.02,0.097
2005-11-01,-11.98,43.02,0.11
2005-11-01,-11.98,44.02,0.096
2005-11-01,-11.98,45.02,0.096
2005-11-01,-11.98,46.02,0.091
2005-11-01,-11.98,47.02,0.088
2005-11-01,-11.98,48.02,0.116
2005-11-01,-11.98,49.02,0.176
2005-11-01,-11.98,50.02,0.097
2005-11-01,-11.98,51.02,0.086
2005-11-01,-11.98,52.02,0.083
2005-11-01,-11.98,53.02,0.083
2005-11-01,-11.98,54.02,0.09
2005-11-01,-11.98,55.02,0.087
2005-11-01,-11.98,56.02,0.084
2005-11-01,-11.98,57.02,0.092
2005-11-01,-11.98,58.02,0.096
2005-11-01,-11.98,59.02,0.089
2005-11-01,-11.98,60.02,0.088
2005-11-01,-11.98,61.02,0.068
2005-11-01,-11.98,62.02,0.065
2005-11-01,-11.98,63.02,0.072
2005-11-01,-11.98,64.02,0.075
2005-11-01,-11.98,65.02,0.077
2005-11-01,-11.98,66.02,0.086
2005-11-01,-11.98,67.02,0.085
2005-11-01,-11.98,68.02,0.084
2005-11-01,-11.98,69.02,0.078
2005-11-01,-11.98,70.02,0.078
2005-11-01,-11.98,71.02,0.091
2005-11-01,-11.98,72.02,0.094
2005-11-01,-11.98,73.02,0.103
2005-11-01,-11.98,74.02,0.107
2005-11-01,-11.98,75.02,0.133
2005-11-01,-11.98,76.02,0.127
2005-11-01,-11.98,77.02,0.124
2005-11-01,-11.98,78.02,0.115
2005-11-01,-11.98,79.02,0.098
2005-11-01,-11.98,80.02,0.103
2005-11-01,-11.98,81.02,0.095
2005-11-01,-11.98,82.02,0.079
2005-11-01,-11.98,83.02,0.074
2005-11-01,-11.98,84.02,0.074
2005-11-01,-11.98,85.02,0.071
2005-11-01,-11.98,86.02,0.065
2005-11-01,-11.98,87.02,0.061
2005-11-01,-11.98,88.02,0.06
2005-11-01,-11.98,89.02,0.066
2005-11-01,-11.98,90.02,0.094
2005-11-01,-11.98,91.02,0.097
2005-11-01,-11.98,92.02,0.096
2005-11-01,-11.98,93.02,0.086
2005-11-01,-11.98,94.02,0.083
2005-11-01,-11.98,95.02,0.083
2005-11-01,-11.98,96.02,0.09
2005-11-01,-11.98,97.02,0.105
2005-11-01,-11.98,98.02,0.103
2005-11-01,-11.98,99.02,0.089
2005-11-01,-11.98,100.02,0.091
2005-11-01,-11.98,101.02,0.097
2005-11-01,-11.98,102.02,0.118
2005-11-01,-11.98,103.02,0.105
2005-11-01,-11.98,104.02,0.102
2005-11-01,-11.98,105.02,0.095
2005-11-01,-11.98,106.02,0.106
2005-11-01,-11.98,107.02,0.086
2005-11-01,-11.98,108.02,0.096
2005-11-01,-11.98,109.02,0.12
2005-11-01,-11.98,110.02,0.123
2005-11-01,-11.98,111.02,0.104
2005-11-01,-11.98,112.02,0.094
2005-11-01,-11.98,113.02,0.093
2005-11-01,-11.98,114.02,0.093
2005-11-01,-11.98,115.02,0.102
2005-11-01,-11.98,116.02,0.085
2005-11-01,-11.98,117.02,0.077
2005-11-01,-11.98,118.02,0.093
2005-11-01,-11.98,119.02,0.112
2005-11-01,-11.98,120.02,0.109
2005-11-01,-11.98,121.02,0.102
2005-11-01,-11.98,122.02,0.103
2005-11-01,-11.98,123.02,0.121
2005-11-01,-11.98,124.02,0.119
2005-11-01,-11.98,125.02,0.125
2005-11-01,-11.98,126.02,0.122
2005-11-01,-11.98,127.02,0.178
2005-11-01,-11.98,128.02,0.184
2005-11-01,-11.98,129.02,0.294
2005-11-01,-11.98,130.02,0.544
2005-11-01,-11.98,131.02,0.634
2005-11-01,-11.98,132.02,0.405
2005-11-01,-11.98,135.02,1.013
2005-11-01,-11.98,136.02,0.712
2005-11-01,-11.98,137.02,0.285
2005-11-01,-11.98,138.02,0.321
2005-11-01,-11.98,139.02,0.32
2005-11-01,-11.98,140.02,0.213
2005-11-01,-11.98,141.02,0.203
2005-11-01,-11.98,144.02,0.135
2005-11-01,-11.98,145.02,0.082
2005-11-01,-11.98,146.02,0.065
2005-11-01,-11.98,147.02,0.055
2005-11-01,-11.98,148.02,0.053
2005-11-01,-11.98,149.02,0.06
2005-11-01,-11.98,150.02,0.076
2005-11-01,-11.98,151.02,0.092
2005-11-01,-11.98,152.02,0.077
2005-11-01,-11.98,153.02,0.093
2005-11-01,-11.98,154.02,0.095
2005-11-01,-11.98,155.02,0.104
2005-11-01,-11.98,156.02,0.076
2005-11-01,-11.98,157.02,0.072
2005-11-01,-11.98,158.02,0.077
2005-11-01,-11.98,159.02,0.067
2005-11-01,-11.98,160.02,0.078
2005-11-01,-11.98,161.02,0.07
2005-11-01,-11.98,162.02,0.052
2005-11-01,-11.98,163.02,0.047
2005-11-01,-11.98,164.02,0.052
2005-11-01,-11.98,165.02,0.046
2005-11-01,-11.98,166.02,0.054
2005-11-01,-11.98,167.02,0.049
2005-11-01,-11.98,168.02,0.042
2005-11-01,-11.98,169.02,0.05
2005-11-01,-11.98,170.02,0.05
2005-11-01,-11.98,171.02,0.051
2005-11-01,-11.98,172.02,0.056
2005-11-01,-11.98,173.02,0.048
