time,latitude,longitude,mean_CHL,count_entries_CHL
2014-04-01,14,34,,0
2014-04-01,14,35,,0
2014-04-01,14,36,,0
2014-04-01,14,37,,0
2014-04-01,14,38,,0
2014-04-01,14,39,,0
2014-04-01,14,40,15.598275,4
2014-04-01,14,41,0.9471089,16
2014-04-01,14,42,0.5804735,415
2014-04-01,14,43,0.37939578,368
2014-04-01,14,44,,0
2014-04-01,14,45,,0
2014-04-01,15,32,,0
2014-04-01,15,33,,0
2014-04-01,15,34,,0
2014-04-01,15,35,,0
2014-04-01,15,36,,0
2014-04-01,15,37,,0
2014-04-01,15,38,,0
2014-04-01,15,39,,0
2014-04-01,15,40,0.6159639,170
2014-04-01,15,41,0.6166121,465
2014-04-01,15,42,0.2395575,576
2014-04-01,15,43,0.6149958,209
2014-04-01,15,44,,0
2014-04-01,15,45,,0
2014-04-01,16,32,,0
2014-04-01,16,33,,0
2014-04-01,16,34,,0
2014-04-01,16,35,,0
2014-04-01,16,36,,0
2014-04-01,16,37,,0
2014-04-01,16,38,,0
2014-04-01,16,39,0.4833866,109
2014-04-01,16,40,0.8035691,536
2014-04-01,16,41,0.46510586,576
2014-04-01,16,42,0.3461008,575
2014-04-01,16,43,0.8065118,159
2014-04-01,16,44,,0
2014-04-01,16,45,,0
2014-04-01,17,32,,0
2014-04-01,17,33,,0
2014-04-01,17,34,,0
2014-04-01,17,35,,0
2014-04-01,17,36,,0
2014-04-01,17,37,,0
2014-04-01,17,38,,0
2014-04-01,17,39,0.25736228,266
2014-04-01,17,40,0.3397516,575
2014-04-01,17,41,0.25005734,576
2014-04-01,17,42,0.6885143,507
2014-04-01,17,43,1.2425733,44
2014-04-01,17,44,,0
2014-04-01,17,45,,0
2014-04-01,18,32,,0
2014-04-01,18,33,,0
2014-04-01,18,34,,0
2014-04-01,18,35,,0
2014-04-01,18,36,,0
2014-04-01,18,37,,0
2014-04-01,18,38,0.58538294,73
2014-04-01,18,39,0.19876729,508
2014-04-01,18,40,0.17015141,576
2014-04-01,18,41,0.2833193,570
2014-04-01,18,42,0.55960095,138
2014-04-01,18,43,,0
2014-04-01,18,44,,0
2014-04-01,18,45,,0
2014-04-01,19,32,,0
2014-04-01,19,33,,0
2014-04-01,19,34,,0
2014-04-01,19,35,,0
2014-04-01,19,36,,0
2014-04-01,19,37,0.39007688,58
2014-04-01,19,38,0.28521228,530
2014-04-01,19,39,0.17207833,576
2014-04-01,19,40,0.187167,576
2014-04-01,19,41,0.47968188,368
2014-04-01,19,42,,0
2014-04-01,19,43,,0
2014-04-01,19,44,,0
2014-04-01,19,45,,0
2014-04-01,20,32,,0
2014-04-01,20,33,,0
2014-04-01,20,34,,0
2014-04-01,20,35,,0
2014-04-01,20,36,,0
2014-04-01,20,37,0.230229,159
2014-04-01,20,38,0.16243577,576
2014-04-01,20,39,0.15445644,576
2014-04-01,20,40,0.2924816,446
2014-04-01,20,41,0.6468668,59
2014-04-01,20,42,,0
2014-04-01,20,43,,0
2014-04-01,20,44,,0
2014-04-01,20,45,,0
2014-04-01,21,32,,0
2014-04-01,21,33,,0
2014-04-01,21,34,,0
2014-04-01,21,35,,0
2014-04-01,21,36,,0
2014-04-01,21,37,0.24110973,205
2014-04-01,21,38,0.16235358,576
2014-04-01,21,39,0.22134258,465
2014-04-01,21,40,0.37272534,8
2014-04-01,21,41,,0
2014-04-01,21,42,,0
2014-04-01,21,43,,0
2014-04-01,21,44,,0
2014-04-01,21,45,,0
2014-04-01,22,32,,0
2014-04-01,22,33,,0
2014-04-01,22,34,,0
2014-04-01,22,35,,0
2014-04-01,22,36,0.27558714,10
2014-04-01,22,37,0.16654955,415
2014-04-01,22,38,0.16464119,576
2014-04-01,22,39,0.47425953,322
2014-04-01,22,40,,0
2014-04-01,22,41,,0
2014-04-01,22,42,,0
2014-04-01,22,43,,0
2014-04-01,22,44,,0
2014-04-01,22,45,,0
2014-04-01,23,32,15.9607315,27
2014-04-01,23,33,15.59633,96
2014-04-01,23,34,,0
2014-04-01,23,35,,0
2014-04-01,23,36,0.19933766,425
2014-04-01,23,37,0.13703683,576
2014-04-01,23,38,0.15996654,576
2014-04-01,23,39,0.27812687,203
2014-04-01,23,40,,0
2014-04-01,23,41,,0
2014-04-01,23,42,,0
2014-04-01,23,43,,0
2014-04-01,23,44,,0
2014-04-01,23,45,,0
2014-04-01,24,32,19.316372,1
2014-04-01,24,33,20.581839,55
2014-04-01,24,34,,0
2014-04-01,24,35,0.19510707,37
2014-04-01,24,36,0.15662849,560
2014-04-01,24,37,0.14683913,570
2014-04-01,24,38,0.21222164,334
2014-04-01,24,39,0.87304026,6
2014-04-01,24,40,,0
2014-04-01,24,41,,0
2014-04-01,24,42,,0
2014-04-01,24,43,,0
2014-04-01,24,44,,0
2014-04-01,24,45,,0
2014-04-01,25,32,,0
2014-04-01,25,33,,0
2014-04-01,25,34,,0
2014-04-01,25,35,0.14952938,331
2014-04-01,25,36,0.14425749,576
2014-04-01,25,37,0.19730206,417
2014-04-01,25,38,,0
2014-04-01,25,39,,0
2014-04-01,25,40,,0
2014-04-01,25,41,,0
2014-04-01,25,42,,0
2014-04-01,25,43,,0
2014-04-01,25,44,,0
2014-04-01,25,45,,0
2014-04-01,26,32,,0
2014-04-01,26,33,,0
2014-04-01,26,34,0.14995573,96
2014-04-01,26,35,0.1359223,561
2014-04-01,26,36,0.1477222,555
2014-04-01,26,37,0.35039338,97
2014-04-01,26,38,,0
2014-04-01,26,39,,0
2014-04-01,26,40,,0
2014-04-01,26,41,,0
2014-04-01,26,42,,0
2014-04-01,26,43,,0
2014-04-01,26,44,,0
2014-04-01,26,45,,0
2014-04-01,27,32,,0
2014-04-01,27,33,,0
2014-04-01,27,34,0.16524997,361
2014-04-01,27,35,0.12876831,576
2014-04-01,27,36,0.18056676,251
2014-04-01,27,37,,0
2014-04-01,27,38,,0
2014-04-01,27,39,,0
2014-04-01,27,40,,0
2014-04-01,27,41,,0
2014-04-01,27,42,,0
2014-04-01,27,43,,0
2014-04-01,27,44,,0
2014-04-01,27,45,,0
2014-04-01,28,32,,0
2014-04-01,28,33,0.22609338,84
2014-04-01,28,34,0.26190364,275
2014-04-01,28,35,0.20561245,339
2014-04-01,28,36,0.15193744,3
2014-04-01,28,37,,0
2014-04-01,28,38,,0
2014-04-01,28,39,,0
2014-04-01,28,40,,0
2014-04-01,28,41,,0
2014-04-01,28,42,,0
2014-04-01,28,43,,0
2014-04-01,28,44,,0
2014-04-01,28,45,,0
2014-04-01,29,32,0.2529262,1
2014-04-01,29,33,0.24873267,214
2014-04-01,29,34,,0
2014-04-01,29,35,0.17455293,112
2014-04-01,29,36,,0
2014-04-01,29,37,,0
2014-04-01,29,38,,0
2014-04-01,29,39,,0
2014-04-01,29,40,,0
2014-04-01,29,41,,0
2014-04-01,29,42,,0
2014-04-01,29,43,,0
2014-04-01,29,44,,0
2014-04-01,29,45,,0
2014-04-01,30,32,0.49966073,23
2014-04-01,30,33,0.74647796,43
2014-04-01,30,34,,0
2014-04-01,30,35,0.25055945,2
2014-04-01,30,36,,0
2014-04-01,30,37,,0
2014-04-01,30,38,,0
2014-04-01,30,39,,0
2014-04-01,30,40,,0
2014-04-01,30,41,,0
2014-04-01,30,42,,0
2014-04-01,30,43,,0
2014-04-01,30,44,,0
2014-04-01,30,45,,0
2014-05-01,12,32,,0
2014-05-01,12,33,,0
2014-05-01,12,34,,0
2014-05-01,12,35,,0
2014-05-01,12,36,,0
2014-05-01,12,37,2.4440973,60
2014-05-01,12,38,2.1873112,2
2014-05-01,12,39,,0
2014-05-01,12,40,,0
2014-05-01,12,41,,0
2014-05-01,12,42,,0
2014-05-01,12,43,0.17772901,35
2014-05-01,12,44,0.12551379,288
2014-05-01,12,45,0.13946351,144
2014-05-01,13,32,,0
2014-05-01,13,33,,0
2014-05-01,13,34,,0
2014-05-01,13,35,,0
2014-05-01,13,36,,0
2014-05-01,13,37,,0
2014-05-01,13,38,,0
2014-05-01,13,39,,0
2014-05-01,13,40,,0
2014-05-01,13,41,,0
2014-05-01,13,42,0.51725525,26
2014-05-01,13,43,0.5468995,333
2014-05-01,13,44,0.30357206,98
2014-05-01,13,45,0.35859266,85
2014-05-01,14,32,,0
2014-05-01,14,33,,0
2014-05-01,14,34,,0
2014-05-01,14,35,,0
2014-05-01,14,36,,0
2014-05-01,14,37,,0
2014-05-01,14,38,,0
2014-05-01,14,39,,0
2014-05-01,14,40,10.673042,1
2014-05-01,14,41,0.39236668,16
2014-05-01,14,42,0.2912409,415
2014-05-01,14,43,0.36742064,368
2014-05-01,14,44,,0
2014-05-01,14,45,,0
2014-05-01,15,32,,0
2014-05-01,15,33,,0
2014-05-01,15,34,,0
2014-05-01,15,35,,0
2014-05-01,15,36,,0
2014-05-01,15,37,,0
2014-05-01,15,38,,0
2014-05-01,15,39,,0
2014-05-01,15,40,0.7581282,171
2014-05-01,15,41,0.50049794,465
2014-05-01,15,42,0.23817465,576
2014-05-01,15,43,0.5377578,202
2014-05-01,15,44,,0
2014-05-01,15,45,,0
2014-05-01,16,32,,0
2014-05-01,16,33,,0
2014-05-01,16,34,,0
2014-05-01,16,35,,0
2014-05-01,16,36,,0
2014-05-01,16,37,,0
2014-05-01,16,38,,0
2014-05-01,16,39,0.4711346,109
2014-05-01,16,40,0.7841676,533
2014-05-01,16,41,0.41223428,576
2014-05-01,16,42,0.38529387,575
2014-05-01,16,43,0.8985635,156
2014-05-01,16,44,,0
2014-05-01,16,45,,0
2014-05-01,17,32,,0
2014-05-01,17,33,,0
2014-05-01,17,34,,0
2014-05-01,17,35,,0
2014-05-01,17,36,,0
2014-05-01,17,37,,0
2014-05-01,17,38,,0
2014-05-01,17,39,0.23646821,266
2014-05-01,17,40,0.27136943,575
2014-05-01,17,41,0.2640133,576
2014-05-01,17,42,0.9146928,504
2014-05-01,17,43,1.055391,43
2014-05-01,17,44,,0
2014-05-01,17,45,,0
2014-05-01,18,32,,0
2014-05-01,18,33,,0
2014-05-01,18,34,,0
2014-05-01,18,35,,0
2014-05-01,18,36,,0
2014-05-01,18,37,,0
2014-05-01,18,38,0.73365307,75
2014-05-01,18,39,0.1740174,508
2014-05-01,18,40,0.14714299,576
2014-05-01,18,41,0.23912132,570
2014-05-01,18,42,0.72001064,137
2014-05-01,18,43,,0
2014-05-01,18,44,,0
2014-05-01,18,45,,0
2014-05-01,19,32,,0
2014-05-01,19,33,,0
2014-05-01,19,34,,0
2014-05-01,19,35,,0
2014-05-01,19,36,,0
2014-05-01,19,37,0.39855802,58
2014-05-01,19,38,0.25845927,530
2014-05-01,19,39,0.13656156,576
2014-05-01,19,40,0.15529099,576
2014-05-01,19,41,0.41721448,368
2014-05-01,19,42,,0
2014-05-01,19,43,,0
2014-05-01,19,44,,0
2014-05-01,19,45,,0
2014-05-01,20,32,,0
2014-05-01,20,33,,0
2014-05-01,20,34,,0
2014-05-01,20,35,,0
2014-05-01,20,36,,0
2014-05-01,20,37,0.1976649,159
2014-05-01,20,38,0.11947921,576
2014-05-01,20,39,0.12098323,576
2014-05-01,20,40,0.2896586,446
2014-05-01,20,41,0.83495206,59
2014-05-01,20,42,,0
2014-05-01,20,43,,0
2014-05-01,20,44,,0
2014-05-01,20,45,,0
2014-05-01,21,32,,0
2014-05-01,21,33,,0
2014-05-01,21,34,,0
2014-05-01,21,35,,0
2014-05-01,21,36,,0
2014-05-01,21,37,0.22169459,205
2014-05-01,21,38,0.116207175,576
2014-05-01,21,39,0.17792949,465
2014-05-01,21,40,0.24075058,8
2014-05-01,21,41,,0
2014-05-01,21,42,,0
2014-05-01,21,43,,0
2014-05-01,21,44,,0
2014-05-01,21,45,,0
2014-05-01,22,32,,0
2014-05-01,22,33,,0
2014-05-01,22,34,,0
2014-05-01,22,35,,0
2014-05-01,22,36,0.24603577,10
2014-05-01,22,37,0.13435732,415
2014-05-01,22,38,0.108410485,576
2014-05-01,22,39,0.23243232,322
2014-05-01,22,40,,0
2014-05-01,22,41,,0
2014-05-01,22,42,,0
2014-05-01,22,43,,0
2014-05-01,22,44,,0
2014-05-01,22,45,,0
2014-05-01,23,32,15.504412,26
2014-05-01,23,33,12.690486,96
2014-05-01,23,34,,0
2014-05-01,23,35,,0
2014-05-01,23,36,0.17175296,425
2014-05-01,23,37,0.10062099,576
2014-05-01,23,38,0.10796166,576
2014-05-01,23,39,0.20321183,203
2014-05-01,23,40,,0
2014-05-01,23,41,,0
2014-05-01,23,42,,0
2014-05-01,23,43,,0
2014-05-01,23,44,,0
2014-05-01,23,45,,0
2014-05-01,24,32,25.97896,1
2014-05-01,24,33,18.49714,53
2014-05-01,24,34,,0
2014-05-01,24,35,0.18631987,37
2014-05-01,24,36,0.11229269,560
2014-05-01,24,37,0.10503371,570
2014-05-01,24,38,0.16447374,334
2014-05-01,24,39,0.5596447,6
2014-05-01,24,40,,0
2014-05-01,24,41,,0
2014-05-01,24,42,,0
2014-05-01,24,43,,0
2014-05-01,24,44,,0
2014-05-01,24,45,,0
2014-05-01,25,32,,0
2014-05-01,25,33,,0
2014-05-01,25,34,,0
2014-05-01,25,35,0.11273318,331
2014-05-01,25,36,0.09580783,576
2014-05-01,25,37,0.17645851,416
2014-05-01,25,38,,0
2014-05-01,25,39,,0
2014-05-01,25,40,,0
2014-05-01,25,41,,0
2014-05-01,25,42,,0
2014-05-01,25,43,,0
2014-05-01,25,44,,0
2014-05-01,25,45,,0
2014-05-01,26,32,,0
2014-05-01,26,33,,0
2014-05-01,26,34,0.11141633,96
2014-05-01,26,35,0.09874684,561
2014-05-01,26,36,0.102949314,555
2014-05-01,26,37,0.37322274,97
2014-05-01,26,38,,0
2014-05-01,26,39,,0
2014-05-01,26,40,,0
2014-05-01,26,41,,0
2014-05-01,26,42,,0
2014-05-01,26,43,,0
2014-05-01,26,44,,0
2014-05-01,26,45,,0
2014-05-01,27,32,,0
2014-05-01,27,33,,0
2014-05-01,27,34,0.13737443,361
2014-05-01,27,35,0.09759917,576
2014-05-01,27,36,0.14541048,251
2014-05-01,27,37,,0
2014-05-01,27,38,,0
2014-05-01,27,39,,0
2014-05-01,27,40,,0
2014-05-01,27,41,,0
2014-05-01,27,42,,0
2014-05-01,27,43,,0
2014-05-01,27,44,,0
2014-05-01,27,45,,0
2014-05-01,28,32,,0
2014-05-01,28,33,0.23710406,84
2014-05-01,28,34,0.25286835,275
2014-05-01,28,35,0.17963248,339
2014-05-01,28,36,0.13633153,3
2014-05-01,28,37,,0
2014-05-01,28,38,,0
2014-05-01,28,39,,0
2014-05-01,28,40,,0
2014-05-01,28,41,,0
2014-05-01,28,42,,0
2014-05-01,28,43,,0
2014-05-01,28,44,,0
2014-05-01,28,45,,0
2014-05-01,29,32,0.2718862,1
2014-05-01,29,33,0.23172618,214
2014-05-01,29,34,,0
2014-05-01,29,35,0.14408651,112
2014-05-01,29,36,,0
2014-05-01,29,37,,0
2014-05-01,29,38,,0
2014-05-01,29,39,,0
2014-05-01,29,40,,0
2014-05-01,29,41,,0
2014-05-01,29,42,,0
2014-05-01,29,43,,0
2014-05-01,29,44,,0
2014-05-01,29,45,,0
2014-05-01,30,32,0.47007337,23
2014-05-01,30,33,0.6795511,43
2014-05-01,30,34,,0
2014-05-01,30,35,0.293321,2
2014-05-01,30,36,,0
2014-05-01,30,37,,0
2014-05-01,30,38,,0
2014-05-01,30,39,,0
2014-05-01,30,40,,0
2014-05-01,30,41,,0
2014-05-01,30,42,,0
2014-05-01,30,43,,0
2014-05-01,30,44,,0
2014-05-01,30,45,,0
2014-06-01,12,32,,0
2014-06-01,12,33,,0
2014-06-01,12,34,,0
2014-06-01,12,35,,0
2014-06-01,12,36,,0
2014-06-01,12,37,2.5351264,4
2014-06-01,12,38,,0
2014-06-01,12,39,,0
2014-06-01,12,40,,0
2014-06-01,12,41,,0
2014-06-01,12,42,,0
2014-06-01,12,43,0.14995416,35
2014-06-01,12,44,0.14618395,288
2014-06-01,12,45,0.14692062,144
2014-06-01,13,32,,0
2014-06-01,13,33,,0
2014-06-01,13,34,,0
2014-06-01,13,35,,0
2014-06-01,13,36,,0
2014-06-01,13,37,,0
2014-06-01,13,38,,0
2014-06-01,13,39,,0
2014-06-01,13,40,,0
2014-06-01,13,41,,0
2014-06-01,13,42,,0
2014-06-01,13,43,0.34650618,198
2014-06-01,13,44,0.27199715,98
2014-06-01,13,45,0.23767173,83
2014-06-01,14,32,,0
2014-06-01,14,33,,0
2014-06-01,14,34,,0
2014-06-01,14,35,,0
2014-06-01,14,36,,0
2014-06-01,14,37,,0
2014-06-01,14,38,,0
2014-06-01,14,39,,0
2014-06-01,14,40,,0
2014-06-01,14,41,,0
2014-06-01,14,42,0.2797361,45
2014-06-01,14,43,0.25720826,36
2014-06-01,14,44,,0
2014-06-01,14,45,,0
2014-06-01,15,32,,0
2014-06-01,15,33,,0
2014-06-01,15,34,,0
2014-06-01,15,35,,0
2014-06-01,15,36,,0
2014-06-01,15,37,,0
2014-06-01,15,38,,0
2014-06-01,15,39,,0
2014-06-01,15,40,,0
2014-06-01,15,41,,0
2014-06-01,15,42,0.43244785,222
2014-06-01,15,43,0.7534418,21
2014-06-01,15,44,,0
2014-06-01,15,45,,0
2014-06-01,16,32,,0
2014-06-01,16,33,,0
2014-06-01,16,34,,0
2014-06-01,16,35,,0
2014-06-01,16,36,,0
2014-06-01,16,37,,0
2014-06-01,16,38,,0
2014-06-01,16,39,,0
2014-06-01,16,40,,0
2014-06-01,16,41,,0
2014-06-01,16,42,0.7045624,134
2014-06-01,16,43,0.9556988,68
2014-06-01,16,44,,0
2014-06-01,16,45,,0
2014-06-01,17,32,,0
2014-06-01,17,33,,0
2014-06-01,17,34,,0
2014-06-01,17,35,,0
2014-06-01,17,36,,0
2014-06-01,17,37,,0
2014-06-01,17,38,,0
2014-06-01,17,39,0.20437407,53
2014-06-01,17,40,,0
2014-06-01,17,41,,0
2014-06-01,17,42,0.93878704,57
2014-06-01,17,43,0.9748782,5
2014-06-01,17,44,,0
2014-06-01,17,45,,0
2014-06-01,18,32,,0
2014-06-01,18,33,,0
2014-06-01,18,34,,0
2014-06-01,18,35,,0
2014-06-01,18,36,,0
2014-06-01,18,37,,0
2014-06-01,18,38,0.20653278,8
2014-06-01,18,39,0.15902504,291
2014-06-01,18,40,,0
2014-06-01,18,41,,0
2014-06-01,18,42,,0
2014-06-01,18,43,,0
2014-06-01,18,44,,0
2014-06-01,18,45,,0
2014-06-01,19,32,,0
2014-06-01,19,33,,0
2014-06-01,19,34,,0
2014-06-01,19,35,,0
2014-06-01,19,36,,0
2014-06-01,19,37,0.3756993,58
2014-06-01,19,38,0.24351752,530
2014-06-01,19,39,0.23287165,497
2014-06-01,19,40,0.34540808,82
2014-06-01,19,41,0.25503838,31
2014-06-01,19,42,,0
2014-06-01,19,43,,0
2014-06-01,19,44,,0
2014-06-01,19,45,,0
2014-06-01,20,32,,0
2014-06-01,20,33,,0
2014-06-01,20,34,,0
2014-06-01,20,35,,0
2014-06-01,20,36,,0
2014-06-01,20,37,0.1805244,159
2014-06-01,20,38,0.109158605,576
2014-06-01,20,39,0.19335212,576
2014-06-01,20,40,0.45115668,126
2014-06-01,20,41,,0
2014-06-01,20,42,,0
2014-06-01,20,43,,0
2014-06-01,20,44,,0
2014-06-01,20,45,,0
2014-06-01,21,32,,0
2014-06-01,21,33,,0
2014-06-01,21,34,,0
2014-06-01,21,35,,0
2014-06-01,21,36,,0
2014-06-01,21,37,0.27276585,205
2014-06-01,21,38,0.14563963,576
2014-06-01,21,39,0.16843875,460
2014-06-01,21,40,0.20860524,1
2014-06-01,21,41,,0
2014-06-01,21,42,,0
2014-06-01,21,43,,0
2014-06-01,21,44,,0
2014-06-01,21,45,,0
2014-06-01,22,32,,0
2014-06-01,22,33,,0
2014-06-01,22,34,,0
2014-06-01,22,35,,0
2014-06-01,22,36,0.31445116,10
2014-06-01,22,37,0.17440191,415
2014-06-01,22,38,0.17174906,576
2014-06-01,22,39,0.37985015,322
2014-06-01,22,40,,0
2014-06-01,22,41,,0
2014-06-01,22,42,,0
2014-06-01,22,43,,0
2014-06-01,22,44,,0
2014-06-01,22,45,,0
2014-06-01,23,32,23.520473,26
2014-06-01,23,33,14.758819,95
2014-06-01,23,34,,0
2014-06-01,23,35,,0
2014-06-01,23,36,0.21273157,425
2014-06-01,23,37,0.15328704,576
2014-06-01,23,38,0.14191256,576
2014-06-01,23,39,0.25037062,203
2014-06-01,23,40,,0
2014-06-01,23,41,,0
2014-06-01,23,42,,0
2014-06-01,23,43,,0
2014-06-01,23,44,,0
2014-06-01,23,45,,0
2014-06-01,24,32,28.943502,1
2014-06-01,24,33,17.305788,53
2014-06-01,24,34,,0
2014-06-01,24,35,0.17734943,37
2014-06-01,24,36,0.14036033,560
2014-06-01,24,37,0.1464774,570
2014-06-01,24,38,0.2004719,334
2014-06-01,24,39,0.62792945,6
2014-06-01,24,40,,0
2014-06-01,24,41,,0
2014-06-01,24,42,,0
2014-06-01,24,43,,0
2014-06-01,24,44,,0
2014-06-01,24,45,,0
2014-06-01,25,32,,0
2014-06-01,25,33,,0
2014-06-01,25,34,,0
2014-06-01,25,35,0.10402188,331
2014-06-01,25,36,0.11109654,576
2014-06-01,25,37,0.1954749,416
2014-06-01,25,38,,0
2014-06-01,25,39,,0
2014-06-01,25,40,,0
2014-06-01,25,41,,0
2014-06-01,25,42,,0
2014-06-01,25,43,,0
2014-06-01,25,44,,0
2014-06-01,25,45,,0
2014-06-01,26,32,,0
2014-06-01,26,33,,0
2014-06-01,26,34,0.102413155,96
2014-06-01,26,35,0.091402,561
2014-06-01,26,36,0.12201865,555
2014-06-01,26,37,0.45473146,97
2014-06-01,26,38,,0
2014-06-01,26,39,,0
2014-06-01,26,40,,0
2014-06-01,26,41,,0
2014-06-01,26,42,,0
2014-06-01,26,43,,0
2014-06-01,26,44,,0
2014-06-01,26,45,,0
2014-06-01,27,32,,0
2014-06-01,27,33,,0
2014-06-01,27,34,0.1387728,361
2014-06-01,27,35,0.08593473,576
2014-06-01,27,36,0.1445498,251
2014-06-01,27,37,,0
2014-06-01,27,38,,0
2014-06-01,27,39,,0
2014-06-01,27,40,,0
2014-06-01,27,41,,0
2014-06-01,27,42,,0
2014-06-01,27,43,,0
2014-06-01,27,44,,0
2014-06-01,27,45,,0
2014-06-01,28,32,,0
2014-06-01,28,33,0.25710517,84
2014-06-01,28,34,0.2955494,275
2014-06-01,28,35,0.17918968,339
2014-06-01,28,36,0.11980787,3
2014-06-01,28,37,,0
2014-06-01,28,38,,0
2014-06-01,28,39,,0
2014-06-01,28,40,,0
2014-06-01,28,41,,0
2014-06-01,28,42,,0
2014-06-01,28,43,,0
2014-06-01,28,44,,0
2014-06-01,28,45,,0
2014-06-01,29,32,0.22345397,1
2014-06-01,29,33,0.23717426,214
2014-06-01,29,34,,0
2014-06-01,29,35,0.11695138,112
2014-06-01,29,36,,0
2014-06-01,29,37,,0
2014-06-01,29,38,,0
2014-06-01,29,39,,0
2014-06-01,29,40,,0
2014-06-01,29,41,,0
2014-06-01,29,42,,0
2014-06-01,29,43,,0
2014-06-01,29,44,,0
2014-06-01,29,45,,0
2014-06-01,30,32,0.47040528,23
2014-06-01,30,33,0.6747171,43
2014-06-01,30,34,,0
2014-06-01,30,35,0.16089055,2
2014-06-01,30,36,,0
2014-06-01,30,37,,0
2014-06-01,30,38,,0
2014-06-01,30,39,,0
2014-06-01,30,40,,0
2014-06-01,30,41,,0
2014-06-01,30,42,,0
2014-06-01,30,43,,0
2014-06-01,30,44,,0
2014-06-01,30,45,,0
2014-07-01,12,32,,0
2014-07-01,12,33,,0
2014-07-01,12,34,,0
2014-07-01,12,35,,0
2014-07-01,12,36,,0
2014-07-01,12,37,,0
2014-07-01,12,38,,0
2014-07-01,12,39,,0
2014-07-01,12,40,,0
2014-07-01,12,41,,0
2014-07-01,12,42,,0
2014-07-01,12,43,,0
2014-07-01,12,44,,0
2014-07-01,12,45,,0
2014-07-01,13,32,,0
2014-07-01,13,33,,0
2014-07-01,13,34,,0
2014-07-01,13,35,,0
2014-07-01,13,36,,0
2014-07-01,13,37,,0
2014-07-01,13,38,,0
2014-07-01,13,39,,0
2014-07-01,13,40,,0
2014-07-01,13,41,,0
2014-07-01,13,42,,0
2014-07-01,13,43,,0
2014-07-01,13,44,,0
2014-07-01,13,45,,0
2014-07-01,14,32,,0
2014-07-01,14,33,,0
2014-07-01,14,34,,0
2014-07-01,14,35,,0
2014-07-01,14,36,,0
2014-07-01,14,37,,0
2014-07-01,14,38,,0
2014-07-01,14,39,,0
2014-07-01,14,40,,0
2014-07-01,14,41,,0
2014-07-01,14,42,,0
2014-07-01,14,43,,0
2014-07-01,14,44,,0
2014-07-01,14,45,,0
2014-07-01,15,32,,0
2014-07-01,15,33,,0
2014-07-01,15,34,,0
2014-07-01,15,35,,0
2014-07-01,15,36,,0
2014-07-01,15,37,,0
2014-07-01,15,38,,0
2014-07-01,15,39,,0
2014-07-01,15,40,,0
2014-07-01,15,41,,0
2014-07-01,15,42,,0
2014-07-01,15,43,,0
2014-07-01,15,44,,0
2014-07-01,15,45,,0
2014-07-01,16,32,,0
2014-07-01,16,33,,0
2014-07-01,16,34,,0
2014-07-01,16,35,,0
2014-07-01,16,36,,0
2014-07-01,16,37,,0
2014-07-01,16,38,,0
2014-07-01,16,39,,0
2014-07-01,16,40,0.291475,4
2014-07-01,16,41,0.30779386,41
2014-07-01,16,42,,0
2014-07-01,16,43,,0
2014-07-01,16,44,,0
2014-07-01,16,45,,0
2014-07-01,17,32,,0
2014-07-01,17,33,,0
2014-07-01,17,34,,0
2014-07-01,17,35,,0
2014-07-01,17,36,,0
2014-07-01,17,37,,0
2014-07-01,17,38,,0
2014-07-01,17,39,,0
2014-07-01,17,40,,0
2014-07-01,17,41,,0
2014-07-01,17,42,,0
2014-07-01,17,43,,0
2014-07-01,17,44,,0
2014-07-01,17,45,,0
2014-07-01,18,32,,0
2014-07-01,18,33,,0
2014-07-01,18,34,,0
2014-07-01,18,35,,0
2014-07-01,18,36,,0
2014-07-01,18,37,,0
2014-07-01,18,38,0.16916467,2
2014-07-01,18,39,0.16578373,78
2014-07-01,18,40,,0
2014-07-01,18,41,0.2590451,56
2014-07-01,18,42,,0
2014-07-01,18,43,,0
2014-07-01,18,44,,0
2014-07-01,18,45,,0
2014-07-01,19,32,,0
2014-07-01,19,33,,0
2014-07-01,19,34,,0
2014-07-01,19,35,,0
2014-07-01,19,36,,0
2014-07-01,19,37,0.22831577,11
2014-07-01,19,38,0.32334235,13
2014-07-01,19,39,,0
2014-07-01,19,40,0.3317088,22
2014-07-01,19,41,,0
2014-07-01,19,42,,0
2014-07-01,19,43,,0
2014-07-01,19,44,,0
2014-07-01,19,45,,0
2014-07-01,20,32,,0
2014-07-01,20,33,,0
2014-07-01,20,34,,0
2014-07-01,20,35,,0
2014-07-01,20,36,,0
2014-07-01,20,37,0.270069,119
2014-07-01,20,38,0.12481285,296
2014-07-01,20,39,0.15107277,227
2014-07-01,20,40,0.26619983,53
2014-07-01,20,41,,0
2014-07-01,20,42,,0
2014-07-01,20,43,,0
2014-07-01,20,44,,0
2014-07-01,20,45,,0
2014-07-01,21,32,,0
2014-07-01,21,33,,0
2014-07-01,21,34,,0
2014-07-01,21,35,,0
2014-07-01,21,36,,0
2014-07-01,21,37,0.35802954,205
2014-07-01,21,38,0.1689624,576
2014-07-01,21,39,0.18625924,451
2014-07-01,21,40,0.24332437,8
2014-07-01,21,41,,0
2014-07-01,21,42,,0
2014-07-01,21,43,,0
2014-07-01,21,44,,0
2014-07-01,21,45,,0
2014-07-01,22,32,,0
2014-07-01,22,33,,0
2014-07-01,22,34,,0
2014-07-01,22,35,,0
2014-07-01,22,36,0.29951832,10
