key,Total Occurrences,whaleSharkID,organismID,identificationID,Oldest Occurrence,Newest Occurrence,HUMAN_OBSERVATION,MACHINE_OBSERVATION,sex,lifeStage (year),continent (year),publishingCountry (year),country (year),stateProvince - verbatimLocality (month year),occurrenceRemarks (eventDate),lat:decimalLatitude long:decimalLongitude (eventDate),"imageURL (license, creator)"
1807306597,1,21407276,,21407276,2017-11-20,2017-11-20,1,0,Unknown,Adult (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.285611 long:-110.592609 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304933/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1807306603,1,21407240,,21407240,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.298084 long:-110.41731 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304873/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1807306689,1,21407244,,21407244,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.234171 long:-110.436889 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304879/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1836697752,1,21407255,,21407255,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.368401 long:-110.597472 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304899/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1836697754,1,21407257,,21407257,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.38904 long:-110.447743 (Gulf of California 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304903/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1836697757,1,21407254,,21407254,2017-11-20,2017-11-20,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.207789 long:-110.452799 (Unknown 2017-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/13304897/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Flannery)"
1914366065,1,36872170,,36872170,2017-11-07,2017-11-07,1,0,Unknown,Unknown (2017),Asia (2017),United States (2017),Maldives (2017),Unknown,Unknown,lat:0.813281 long:73.380612 (Unknown 2017-11-07),"https://inaturalist-open-data.s3.amazonaws.com/photos/26089613/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Matty Testoni)"
1978839024,1,41812683,,41812683,2017-11-12,2017-11-12,1,0,Unknown,Unknown (2017),Africa (2017),United States (2017),Tanzania (2017),Unknown,Unknown,lat:-7.783029 long:39.656505 (Somali Coastal Current 2017-11-12),"https://inaturalist-open-data.s3.amazonaws.com/photos/29451004/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Emily)"
2251816487,1,26318557,,26318557,2017-11-18,2017-11-18,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),"Baja California Sur - Calle Tenochtitlán 560–584, La Paz, BCS, MX (Nov 2017)",Unknown,lat:24.126609 long:-110.333881 (Gulf of California 2017-11-18),"https://inaturalist-open-data.s3.amazonaws.com/photos/17263846/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Bill Levine)"
2850220906,1,,,,2017-11-03,2017-11-03,1,0,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Whale shark sighted at Moresby rock just north of north east Isle. It came up and nudged the boat definitely an Adult closer to 7m +. Other people who have seen it have said it was in the same area. (2017-11-03),lat:-13.5983 long:136.9466 (North Australian Shelf 2017-11-03),Unknown
2850845670,1,125053995,,125053995,2017-11-13,2017-11-13,1,0,Unknown,Adult (2017),Africa (2017),United States (2017),Mozambique (2017),Inhambane - Mozambique (Nov 2017),Unknown,lat:-23.99019 long:35.482123 (Unknown 2017-11-13),"https://inaturalist-open-data.s3.amazonaws.com/photos/90982671/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Guenther Eichhorn)"
3381472913,1,,,,2017-11-03,2017-11-03,1,0,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-13.5983 long:136.9466 (North Australian Shelf 2017-11-03),"https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a54063de-1344-48e6-9ee7-bf163ec37c7d (license: CC BY [Attribution], creator: Bomber Farrell)"
3384340464,1,206020101,,206020101,2017-11-04,2017-11-04,1,0,Unknown,Unknown (2017),Africa (2017),United States (2017),Madagascar (2017),Unknown,Unknown,lat:-13.521786 long:48.097085 (Agulhas Current 2017-11-04),"https://inaturalist-open-data.s3.amazonaws.com/photos/156573332/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: pgkaestner)"
3445314570,1,A69-1602-1575,A69-1602-1575,,2017-11-03,2017-11-03,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.6 long:113.62 (West Central Australian Shelf 2017-11-03),Unknown
3445318434,1,A69-9001-19476,A69-9001-19476,,2017-11-06,2017-11-06,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-11-06),Unknown
3445332660,1,A69-9001-19476,A69-9001-19476,,2017-11-11,2017-11-11,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-11-11),Unknown
3445353498,1,A69-9001-19476,A69-9001-19476,,2017-11-04,2017-11-04,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-11-04),Unknown
3446077415,1,A69-1602-1575,A69-1602-1575,,2017-11-10,2017-11-10,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.89 long:113.92 (Northwest Australian Shelf 2017-11-10),Unknown
3446089503,1,A69-9001-19476,A69-9001-19476,,2017-11-14,2017-11-14,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.6 long:113.62 (West Central Australian Shelf 2017-11-14),Unknown
3446118507,1,A69-1602-1575,A69-1602-1575,,2017-11-10,2017-11-10,0,1,Unknown,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-11-10),Unknown
3446133430,1,A69-9001-19476,A69-9001-19476,,2017-11-16,2017-11-16,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-23.12 long:113.7 (West Central Australian Shelf 2017-11-16),Unknown
3446135761,1,A69-9001-19476,A69-9001-19476,,2017-11-14,2017-11-14,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-22.6 long:113.61 (West Central Australian Shelf 2017-11-14),Unknown
3450595342,1,,,,2017-11,2017-11,1,0,Unknown,Unknown (2017),Africa (2017),Belgium (2017),Spain (2017),Unknown,Unknown,lat:28.488405 long:-17.814769 (Unknown 2017-11),Unknown
4172295860,1,394946271,,394946271,2017-11-05,2017-11-05,1,0,Unknown,Unknown (2017),North America (2017),Mexico (2017),Mexico (2017),"Baja California Sur - Península El Mogote, 23205 BCS (Nov 2017)",Unknown,lat:24.190945 long:-110.359955 (Unknown 2017-11-05),"https://inaturalist-open-data.s3.amazonaws.com/photos/308350634/original.png (license: CC BY-NC [Attribution-NonCommercial], creator: creaturesoftheroad)"
1802782585,1,20466894,,20466894,2017-12-30,2017-12-30,1,0,Unknown,Juvenile (2017),North America (2017),United States (2017),Mexico (2017),"Baja California Sur - Océano Pacífico, , , (Dec 2017)",Unknown,lat:24.185312 long:-110.378212 (Gulf of California 2017-12-30),"https://inaturalist-open-data.s3.amazonaws.com/photos/12752056/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: meredithinthewoods), https://inaturalist-open-data.s3.amazonaws.com/photos/12752082/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: meredithinthewoods)"
2242866129,1,54013247,,54013247,2017-12-28,2017-12-28,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.357088 long:-110.566546 (Gulf of California 2017-12-28),Unknown
2603486446,1,94748906,,94748906,2017-12-04,2017-12-04,1,0,Unknown,Unknown (2017),North America (2017),Mexico (2017),Mexico (2017),"Baja California Sur - La Paz, MX-BS, MX (Dec 2017)",DCIM\100GOPRO (2017-12-04),lat:24.17975 long:-110.391096 (Gulf of California 2017-12-04),"https://inaturalist-open-data.s3.amazonaws.com/photos/66435404/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Nezahualpilli Tovar Lee)"
3085502406,1,161731,161731,,2017-12-22,2017-12-22,0,1,Male,Subadult (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-12-22),lat:-32.5 long:113.5 (West Central Australian Shelf 2017-12-22),Unknown
3085502408,1,161731,161731,,2017-12-24,2017-12-24,0,1,Male,Subadult (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-12-24),lat:-32.5 long:112.5 (West Central Australian Shelf 2017-12-24),Unknown
3085502411,1,161731,161731,,2017-12-18,2017-12-18,0,1,Male,Subadult (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-12-18),lat:-32.5 long:114.5 (West Central Australian Shelf 2017-12-18),Unknown
3085502412,1,161731,161731,,2017-12-06,2017-12-06,0,1,Male,Subadult (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-12-06),lat:-29.5 long:113.5 (West Central Australian Shelf 2017-12-06),Unknown
3446080668,1,A69-1602-1574,A69-1602-1574,,2017-12-15,2017-12-15,0,1,Male,Unknown (2017),Oceania (2017),Australia (2017),Australia (2017),Unknown,Unknown,lat:-21.9 long:113.93 (Northwest Australian Shelf 2017-12-15),Unknown
4597393896,1,459771683,,459771683,2017-12-12,2017-12-12,1,0,Unknown,Juvenile (2017),North America (2017),United States (2017),Mexico (2017),Unknown,Unknown,lat:24.309656 long:-110.557963 (Gulf of California 2017-12-12),"https://inaturalist-open-data.s3.amazonaws.com/photos/357518449/original.jpg (license: CC BY [Attribution], creator: Daniel Z)"
5292067731,1,683472843,,683472843,2017-12-11,2017-12-11,1,0,Unknown,Unknown (2017),North America (2017),United States (2017),Mexico (2017),Baja California Sur - MX (Dec 2017),Unknown,lat:24.174683 long:-110.367713 (Gulf of California 2017-12-11),"https://inaturalist-open-data.s3.amazonaws.com/photos/554104186/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: vasiliipavlov)"
3085502361,2,161732,161732,,2017-08-08,2017-08-08,0,2,Male,Unknown (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-08-08),lat:-17.5 long:118.5 (Northwest Australian Shelf 2017-08-08),Unknown
3085502389,2,36309,36309,,2017-07-29,2017-07-29,0,2,Unknown,Subadult (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-07-29),lat:-17.5 long:115.5 (Northwest Australian Shelf 2017-07-29),Unknown
3085502391,1,36325,36325,,2017-08-11,2017-08-11,0,1,Male,Subadult (2017),Oceania (2017),United States (2017),Australia (2017),Unknown,Telemetry locations aggregated per species per 1-degree cell (2017-08-11),lat:-18.5 long:118.5 (Northwest Australian Shelf 2017-08-11),Unknown
3345946134,1,,,,2017,2017,0,0,Unknown,Unknown (2017),South America (2017),United Kingdom (2017),Peru (2017),Unknown,"Rhincodon typus isolate SF46 cytochrome c oxidase subunit I (COI) gene, partial cds mitochondrial. (2017)",Unknown,Unknown
1291068656,1,4747535,,4747535,2016-01-04,2016-01-04,1,0,Unknown,Unknown (2016),North America (2016),United States (2016),Mexico (2016),"Baja California Sur - La Paz, Baja California Sur, México (Jan 2016)",Awesome. (2016-01-04),lat:24.189511 long:-110.359642 (Unknown 2016-01-04),"https://inaturalist-open-data.s3.amazonaws.com/photos/2846471/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Alison Young), https://inaturalist-open-data.s3.amazonaws.com/photos/2846470/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Alison Young)"
1453351497,1,9967270,,9967270,2016-01-10,2016-01-10,1,0,Unknown,Unknown (2016),Africa (2016),Mexico (2016),St. Helena (2016),Unknown,Una de las enormes hembras probablemente preñada (2016-01-10),lat:-15.92007 long:-5.636867 (Unknown 2016-01-10),"https://inaturalist-open-data.s3.amazonaws.com/photos/6028478/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Rafael de la Parra)"
1453351524,1,9967098,,9967098,2016-01-09,2016-01-09,1,0,Unknown,Unknown (2016),Africa (2016),Mexico (2016),St. Helena (2016),Unknown,"Uno de los ""pequeños"" de al menos 7 metros. (2016-01-09)",lat:-15.922514 long:-5.706737 (Unknown 2016-01-09),"https://inaturalist-open-data.s3.amazonaws.com/photos/6028434/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Rafael de la Parra)"
1453351614,1,9967208,,9967208,2016-01-10,2016-01-10,1,0,Unknown,Unknown (2016),Africa (2016),Mexico (2016),St. Helena (2016),Unknown,"Hembra frente a ""Rupperts"", St. Helena Island (2016-01-10)",lat:-15.899648 long:-5.751878 (Unknown 2016-01-10),"https://inaturalist-open-data.s3.amazonaws.com/photos/6028524/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Rafael de la Parra)"
1936743214,1,,,,2016-01-05,2016-01-05,0,0,Unknown,Unknown (2016),Oceania (2016),Australia (2016),Australia (2016),Unknown,http://lifg.australianmuseum.net.au/HotSpot.html?identification=204ixZfY (2016-01-05),lat:-14.664806 long:145.663433 (Northeast Australian Shelf 2016-01-05),Unknown
4891872818,1,497063895,,497063895,2016-01-01,2016-01-01,1,0,Unknown,Unknown (2016),North America (2016),United States (2016),Mexico (2016),"Quintana Roo - Cancún, Quintana Roo, Mexico (Jan 2016)",This observation was taken while doing scuba diving. (2016-01-01),lat:21.161908 long:-86.851528 (Unknown 2016-01-01),"https://inaturalist-open-data.s3.amazonaws.com/photos/390778700/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: pranjal772)"
5082663577,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.43502 long:-82.22608 (Unknown 2016-01-11),Unknown
5082663578,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.43515 long:-82.22389 (Unknown 2016-01-11),Unknown
5082663579,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.53056 long:-82.30558 (Unknown 2016-01-11),Unknown
5082663580,1,Karla,Karla,,2016-01-10,2016-01-10,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.51291 long:-82.30639 (Unknown 2016-01-10),Unknown
5082663581,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.40183 long:-82.28739 (Unknown 2016-01-11),Unknown
5082663582,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.49097 long:-82.30057 (Unknown 2016-01-11),Unknown
5082663583,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.37514 long:-82.35549 (Unknown 2016-01-11),Unknown
5082663584,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.395 long:-82.26761 (Unknown 2016-01-11),Unknown
5082663585,1,Karla,Karla,,2016-01-12,2016-01-12,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.2324 long:-82.52354 (Unknown 2016-01-12),Unknown
5082663586,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.36969 long:-82.37832 (Unknown 2016-01-11),Unknown
5082663587,1,Karla,Karla,,2016-01-11,2016-01-11,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.43154 long:-82.22392 (Unknown 2016-01-11),Unknown
5082663588,1,Karla,Karla,,2016-01-10,2016-01-10,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.76382 long:-82.32239 (Unknown 2016-01-10),Unknown
5082663589,1,Karla,Karla,,2016-01-10,2016-01-10,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.76472 long:-82.3221 (Unknown 2016-01-10),Unknown
5082663590,1,Karla,Karla,,2016-01-10,2016-01-10,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.61639 long:-82.30616 (Unknown 2016-01-10),Unknown
5082663591,1,Karla,Karla,,2016-01-09,2016-01-09,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.75878 long:-82.36052 (Unknown 2016-01-09),Unknown
5082663592,1,Karla,Karla,,2016-01-09,2016-01-09,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.73865 long:-82.37112 (Unknown 2016-01-09),Unknown
5082663593,1,Karla,Karla,,2016-01-09,2016-01-09,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.75322 long:-82.34461 (Unknown 2016-01-09),Unknown
5082663594,1,Karla,Karla,,2016-01-09,2016-01-09,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.75559 long:-82.34162 (Unknown 2016-01-09),Unknown
5082663595,1,Karla,Karla,,2016-01-10,2016-01-10,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.56045 long:-82.32076 (Unknown 2016-01-10),Unknown
5082663596,1,Karla,Karla,,2016-01-10,2016-01-10,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.60066 long:-82.29806 (Unknown 2016-01-10),Unknown
5082663597,1,Karla,Karla,,2016-01-10,2016-01-10,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.51203 long:-82.30614 (Unknown 2016-01-10),Unknown
5082663598,1,Karla,Karla,,2016-01-10,2016-01-10,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.54192 long:-82.30802 (Unknown 2016-01-10),Unknown
5082663602,1,Karla,Karla,,2016-01-17,2016-01-17,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-4.8758 long:-82.59786 (Unknown 2016-01-17),Unknown
5082663605,1,Karla,Karla,,2016-01-17,2016-01-17,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-4.89575 long:-82.5996 (Unknown 2016-01-17),Unknown
5082663607,1,Karla,Karla,,2016-01-17,2016-01-17,0,1,Unknown,Unknown (2016),South America (2016),Ecuador (2016),Peru (2016),Unknown,Unknown,lat:-5.04641 long:-82.73141 (Unknown 2016-01-17),Unknown
